Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-19,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,424496.54,7493,4496,111,39,10,998365.57,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,333359.37,5884,3530,87,30,8,784021.75,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,394849.33,6970,4182,104,36,9,928638.85,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,674802.01,11912,7147,177,62,16,1587054.39,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,733899.94,12955,7773,193,68,18,1726045.71,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,455835.66,8046,4828,120,42,11,1072071.48,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,222152.82,3921,2353,58,20,5,522477.13,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,658769.03,11629,6977,173,61,16,1549346.72,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,612674.31,10815,6489,161,56,15,1440937.4,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,289610.9,5112,3067,76,27,7,681130.53,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,133822.41,2362,1417,35,12,3,314734.46,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-19,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,278176.56,4910,2946,73,26,7,654238.3,2.3519,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,341908.87,4149,2489,85,30,7,737061.61,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,841376.35,10211,6127,209,73,16,1813776.3,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,408379.0,4956,2974,101,35,8,880352.94,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,504727.15,6125,3675,125,44,10,1088053.1,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,504637.18,6124,3674,125,44,10,1087859.15,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,454782.9,5519,3311,113,40,9,980387.01,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,153792.43,1866,1120,38,13,3,331534.23,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,285485.24,3465,2079,71,25,6,615427.76,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,200951.36,2439,1463,50,18,4,433195.94,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,155093.17,1882,1129,38,13,3,334338.27,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,200365.59,2432,1459,50,18,4,431933.17,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,375894.98,4562,2737,93,33,7,810326.33,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,322281.66,3911,2347,80,28,6,694750.72,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,325358.52,3948,2369,81,28,6,701383.6,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,323252.75,3923,2354,80,28,6,696844.14,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-20,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,221393.72,2687,1612,55,19,4,477264.05,2.1557,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,308502.0,5982,3589,69,24,2,1066138.05,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_id_001_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,313375.54,6077,3646,70,24,2,1082980.28,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,301438.55,5845,3507,67,23,2,1041727.79,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_001,CPAS-ShopeePH-Always-On,cmp_id_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_id_001_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,320458.25,6214,3728,71,25,2,1107457.1,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,135171.28,2621,1573,30,10,1,467132.29,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_id_002_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,257836.87,5000,3000,58,20,2,891046.71,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,298745.11,5793,3476,67,23,2,1032419.66,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_002,CPAS-ShopeePH-MegaSale,cmp_id_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_id_002_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,413987.17,8028,4817,92,32,3,1430679.43,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,193379.65,3750,2250,43,15,1,668291.93,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_id_003_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,213796.09,4146,2488,48,17,1,738848.2,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,549153.41,10649,6389,122,43,4,1897794.32,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_003,CPAS-Retargeting-28d,cmp_id_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_id_003_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,325821.25,6318,3791,73,26,2,1125990.86,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,431356.57,8364,5018,96,34,3,1490705.58,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_id_004_as01_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,615232.63,11930,7158,137,48,4,2126154.49,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad01,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,502208.02,9738,5843,112,39,4,1735557.88,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-21,act_id_000001,cmp_id_004,CPAS-NewCustomer-Acquisition,cmp_id_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_id_004_as02_ad02,CATALOG_SALES,cat_id_elysium_elysium_home_care,partner_shopee_id,ID,IDR,236342.03,4583,2750,53,19,2,816763.67,3.4559,7d_click_1d_view,meta_cpas_sim,ID,act_id_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,806.14,4792,2875,66,23,3,113.44,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1090.85,6484,3890,90,31,4,153.5,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,2903.13,17256,10354,239,84,10,408.52,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,662.83,3940,2364,55,19,2,93.27,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1308.63,7778,4667,108,38,5,184.15,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1635.45,9721,5833,135,47,6,230.14,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1460.56,8681,5209,120,42,5,205.53,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,993.06,5903,3542,82,29,3,139.74,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1499.1,8910,5346,124,43,5,210.95,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_th_003_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1415.2,8412,5047,117,41,5,199.14,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1505.73,8950,5370,124,43,5,211.88,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_003,CPAS-Retargeting-28d,cmp_th_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_th_003_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,907.41,5394,3236,75,26,3,127.69,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,816.29,4852,2911,67,23,3,114.87,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_th_004_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1504.57,8943,5366,124,43,5,211.72,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,887.57,5276,3166,73,26,3,124.9,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1422.18,8453,5072,117,41,5,200.13,0.1407,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1775.84,13178,7907,217,76,7,1078.16,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_th_001_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,994.33,7379,4427,122,43,4,603.68,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,749.19,5560,3336,92,32,3,454.85,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_001,CPAS-ShopeePH-Always-On,cmp_th_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_th_001_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,670.24,4974,2984,82,29,3,406.92,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,956.33,7097,4258,117,41,4,580.61,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_th_002_as01_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1071.87,7954,4772,131,46,4,650.76,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad01,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,717.48,5324,3194,88,31,3,435.6,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-16,act_th_000001,cmp_th_002,CPAS-ShopeePH-MegaSale,cmp_th_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_th_002_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,367.38,2726,1636,45,16,2,223.05,0.6071,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
