Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,tts-ID-20260415-00073,completed,2026-04-15T18:57:58+00:00,2026-04-15T18:57:58+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00074,completed,2026-04-15T19:28:02+00:00,2026-04-15T19:28:02+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00075,completed,2026-04-15T23:39:54+00:00,2026-04-15T23:39:54+00:00,ID,tts-sim-id-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,365052.63,365052.63,390315.79,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00076,completed,2026-04-15T23:43:51+00:00,2026-04-15T23:43:51+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,2,44210.53,88421.05,113684.21,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00077,completed,2026-04-15T09:55:26+00:00,2026-04-15T09:55:26+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00078,completed,2026-04-15T00:48:31+00:00,2026-04-15T00:48:31+00:00,ID,tts-sim-id-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,162947.37,162947.37,188210.53,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00078,completed,2026-04-15T00:48:31+00:00,2026-04-15T00:48:31+00:00,ID,tts-sim-id-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,365052.63,365052.63,390315.79,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00079,completed,2026-04-15T17:54:00+00:00,2026-04-15T17:54:00+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00079,completed,2026-04-15T17:54:00+00:00,2026-04-15T17:54:00+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00080,completed,2026-04-15T09:05:41+00:00,2026-04-15T09:05:41+00:00,ID,tts-sim-id-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,82105.26,82105.26,107368.42,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00081,completed,2026-04-15T18:41:25+00:00,2026-04-15T18:41:25+00:00,ID,tts-sim-id-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00082,completed,2026-04-15T09:14:33+00:00,2026-04-15T09:14:33+00:00,ID,tts-sim-id-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00083,completed,2026-04-15T23:12:34+00:00,2026-04-15T23:12:34+00:00,ID,tts-sim-id-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00084,completed,2026-04-15T14:27:05+00:00,2026-04-15T14:27:05+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00085,completed,2026-04-15T07:12:08+00:00,2026-04-15T07:12:08+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00086,completed,2026-04-15T10:39:00+00:00,2026-04-15T10:39:00+00:00,ID,tts-sim-id-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,94736.84,94736.84,120000.0,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00087,completed,2026-04-15T07:02:43+00:00,2026-04-15T07:02:43+00:00,ID,tts-sim-id-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00088,completed,2026-04-15T03:31:21+00:00,2026-04-15T03:31:21+00:00,ID,tts-sim-id-000001,ELY-HOM-0004,ELY-HOM-0004_prod,2,87157.89,174315.79,199578.95,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00089,completed,2026-04-15T20:43:30+00:00,2026-04-15T20:43:30+00:00,ID,tts-sim-id-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,82105.26,82105.26,107368.42,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00090,completed,2026-04-15T08:04:53+00:00,2026-04-15T08:04:53+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00090,completed,2026-04-15T08:04:53+00:00,2026-04-15T08:04:53+00:00,ID,tts-sim-id-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00091,cancelled,2026-04-15T00:56:51+00:00,,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,2,94736.84,189473.68,214736.84,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00092,completed,2026-04-15T00:56:31+00:00,2026-04-15T00:56:31+00:00,ID,tts-sim-id-000001,ELY-PER-0001,ELY-PER-0001_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00093,cancelled,2026-04-15T01:05:47+00:00,,ID,tts-sim-id-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00094,completed,2026-04-15T07:13:03+00:00,2026-04-15T07:13:03+00:00,ID,tts-sim-id-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,AFFILIATE,creator_id_0094,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00095,completed,2026-04-15T03:16:17+00:00,2026-04-15T03:16:17+00:00,ID,tts-sim-id-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00095,completed,2026-04-15T03:16:17+00:00,2026-04-15T03:16:17+00:00,ID,tts-sim-id-000001,ELY-PER-0007,ELY-PER-0007_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00096,completed,2026-04-15T19:57:53+00:00,2026-04-15T19:57:53+00:00,ID,tts-sim-id-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,213473.68,213473.68,238736.84,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00097,completed,2026-04-15T06:26:07+00:00,2026-04-15T06:26:07+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00097,completed,2026-04-15T06:26:07+00:00,2026-04-15T06:26:07+00:00,ID,tts-sim-id-000001,ELY-BEA-0006,ELY-BEA-0006_prod,2,61894.74,123789.47,149052.63,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00098,completed,2026-04-15T13:18:44+00:00,2026-04-15T13:18:44+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00099,completed,2026-04-15T13:26:27+00:00,2026-04-15T13:26:27+00:00,ID,tts-sim-id-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00100,completed,2026-04-15T18:25:52+00:00,2026-04-15T18:25:52+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00101,completed,2026-04-15T09:17:36+00:00,2026-04-15T09:17:36+00:00,ID,tts-sim-id-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00102,completed,2026-04-15T19:17:14+00:00,2026-04-15T19:17:14+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00103,completed,2026-04-15T11:35:37+00:00,2026-04-15T11:35:37+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,AFFILIATE,creator_id_0103,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00103,completed,2026-04-15T11:35:37+00:00,2026-04-15T11:35:37+00:00,ID,tts-sim-id-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,AFFILIATE,creator_id_0103,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00104,completed,2026-04-15T12:17:09+00:00,2026-04-15T12:17:09+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00105,completed,2026-04-15T04:31:01+00:00,2026-04-15T04:31:01+00:00,ID,tts-sim-id-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,162947.37,162947.37,188210.53,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00106,completed,2026-04-15T09:28:03+00:00,2026-04-15T09:28:03+00:00,ID,tts-sim-id-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,69473.68,69473.68,94736.84,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00107,completed,2026-04-15T00:58:32+00:00,2026-04-15T00:58:32+00:00,ID,tts-sim-id-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00108,completed,2026-04-15T09:49:43+00:00,2026-04-15T09:49:43+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00109,completed,2026-04-15T13:27:33+00:00,2026-04-15T13:27:33+00:00,ID,tts-sim-id-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00110,completed,2026-04-15T19:47:28+00:00,2026-04-15T19:47:28+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00111,completed,2026-04-15T20:38:39+00:00,2026-04-15T20:38:39+00:00,ID,tts-sim-id-000001,ELY-BEA-0006,ELY-BEA-0006_prod,2,61894.74,123789.47,149052.63,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00112,completed,2026-04-15T11:50:52+00:00,2026-04-15T11:50:52+00:00,ID,tts-sim-id-000001,ELY-PER-0003,ELY-PER-0003_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00113,completed,2026-04-15T18:05:45+00:00,2026-04-15T18:05:45+00:00,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,2,94736.84,189473.68,214736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00114,completed,2026-04-15T19:22:52+00:00,2026-04-15T19:22:52+00:00,ID,tts-sim-id-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tts-ID-20260415-00115,completed,2026-04-15T05:35:55+00:00,2026-04-15T05:35:55+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00000,completed,2026-04-16T22:41:34+00:00,2026-04-16T22:41:34+00:00,ID,tts-sim-id-000001,ELY-PER-0008,ELY-PER-0008_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00001,completed,2026-04-16T15:25:50+00:00,2026-04-16T15:25:50+00:00,ID,tts-sim-id-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,44210.53,44210.53,69473.68,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00001,completed,2026-04-16T15:25:50+00:00,2026-04-16T15:25:50+00:00,ID,tts-sim-id-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,82105.26,82105.26,107368.42,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00002,completed,2026-04-16T12:51:05+00:00,2026-04-16T12:51:05+00:00,ID,tts-sim-id-000001,ELY-PER-0002,ELY-PER-0002_prod,1,99789.47,99789.47,125052.63,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00003,completed,2026-04-16T02:02:02+00:00,2026-04-16T02:02:02+00:00,ID,tts-sim-id-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,162947.37,162947.37,188210.53,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00004,completed,2026-04-16T13:02:17+00:00,2026-04-16T13:02:17+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00005,completed,2026-04-16T04:09:09+00:00,2026-04-16T04:09:09+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,2,49263.16,98526.32,123789.47,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00006,completed,2026-04-16T12:24:13+00:00,2026-04-16T12:24:13+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00007,completed,2026-04-16T11:02:51+00:00,2026-04-16T11:02:51+00:00,ID,tts-sim-id-000001,ELY-PER-0005,ELY-PER-0005_prod,1,49263.16,49263.16,74526.32,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00008,completed,2026-04-16T05:38:25+00:00,2026-04-16T05:38:25+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00009,completed,2026-04-16T14:53:22+00:00,2026-04-16T14:53:22+00:00,ID,tts-sim-id-000001,ELY-BEA-0002,ELY-BEA-0002_prod,2,213473.68,426947.37,452210.53,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00010,completed,2026-04-16T23:09:29+00:00,2026-04-16T23:09:29+00:00,ID,tts-sim-id-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00011,completed,2026-04-16T06:10:59+00:00,2026-04-16T06:10:59+00:00,ID,tts-sim-id-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,162947.37,162947.37,188210.53,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00012,completed,2026-04-16T10:52:49+00:00,2026-04-16T10:52:49+00:00,ID,tts-sim-id-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,112421.05,112421.05,137684.21,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00013,completed,2026-04-16T02:45:26+00:00,2026-04-16T02:45:26+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00014,completed,2026-04-16T13:17:13+00:00,2026-04-16T13:17:13+00:00,ID,tts-sim-id-000001,ELY-PER-0001,ELY-PER-0001_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00015,completed,2026-04-16T00:21:29+00:00,2026-04-16T00:21:29+00:00,ID,tts-sim-id-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00016,completed,2026-04-16T07:20:58+00:00,2026-04-16T07:20:58+00:00,ID,tts-sim-id-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00016,completed,2026-04-16T07:20:58+00:00,2026-04-16T07:20:58+00:00,ID,tts-sim-id-000001,ELY-PER-0006,ELY-PER-0006_prod,1,56842.11,56842.11,82105.26,IDR,25263.16,SEARCH,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00017,completed,2026-04-16T10:32:08+00:00,2026-04-16T10:32:08+00:00,ID,tts-sim-id-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00018,completed,2026-04-16T13:46:04+00:00,2026-04-16T13:46:04+00:00,ID,tts-sim-id-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,69473.68,69473.68,94736.84,IDR,25263.16,LIVE,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00019,completed,2026-04-16T17:06:37+00:00,2026-04-16T17:06:37+00:00,ID,tts-sim-id-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,251368.42,251368.42,276631.58,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00020,completed,2026-04-16T11:23:43+00:00,2026-04-16T11:23:43+00:00,ID,tts-sim-id-000001,ELY-LAU-0006,ELY-LAU-0006_prod,2,94736.84,189473.68,214736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00021,completed,2026-04-16T06:25:21+00:00,2026-04-16T06:25:21+00:00,ID,tts-sim-id-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,213473.68,213473.68,238736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00021,completed,2026-04-16T06:25:21+00:00,2026-04-16T06:25:21+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00022,completed,2026-04-16T03:41:50+00:00,2026-04-16T03:41:50+00:00,ID,tts-sim-id-000001,ELY-PER-0008,ELY-PER-0008_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00023,completed,2026-04-16T18:44:41+00:00,2026-04-16T18:44:41+00:00,ID,tts-sim-id-000001,ELY-PER-0007,ELY-PER-0007_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00024,completed,2026-04-16T23:46:23+00:00,2026-04-16T23:46:23+00:00,ID,tts-sim-id-000001,ELY-PER-0004,ELY-PER-0004_prod,1,74526.32,74526.32,99789.47,IDR,25263.16,MALL,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00025,completed,2026-04-16T06:48:36+00:00,2026-04-16T06:48:36+00:00,ID,tts-sim-id-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,69473.68,69473.68,94736.84,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00026,completed,2026-04-16T05:27:32+00:00,2026-04-16T05:27:32+00:00,ID,tts-sim-id-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,125052.63,125052.63,150315.79,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00027,completed,2026-04-16T22:26:58+00:00,2026-04-16T22:26:58+00:00,ID,tts-sim-id-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,188210.53,188210.53,213473.68,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00028,completed,2026-04-16T03:11:17+00:00,2026-04-16T03:11:17+00:00,ID,tts-sim-id-000001,ELY-PER-0007,ELY-PER-0007_prod,1,61894.74,61894.74,87157.89,IDR,25263.16,VIDEO,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,tts-ID-20260416-00029,cancelled,2026-04-16T02:32:52+00:00,,ID,tts-sim-id-000001,ELY-PER-0008,ELY-PER-0008_prod,1,87157.89,87157.89,112421.05,IDR,25263.16,PRODUCT_CARD,,tiktok_shop_sim,ID,tts-sim-id-000001,2026-04-15,2026-04-21
