Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,shampoo,exact,4419.35,685.55,176,4,0,0,4386.33,7310.56,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,body wash,broad,5961.94,924.85,238,5,0,0,5917.4,9862.33,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,dishwash,exact,11946.29,1853.18,476,10,0,0,11857.04,19761.74,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,sunscreen,broad,7492.8,1162.33,299,6,0,0,7436.82,12394.71,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,toothpaste,exact,944.12,146.46,38,1,0,0,937.06,1561.77,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,face serum,broad,656.25,101.8,26,1,0,0,651.35,1085.58,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,laundry detergent,exact,42041.03,6277.63,1883,107,8,13,74466.95,124111.59,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,fabric softener,broad,24104.75,3599.36,1080,61,5,8,42696.56,71160.93,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,shampoo,exact,6865.02,1025.1,308,17,1,2,12159.96,20266.6,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,body wash,broad,11201.89,1672.68,502,28,2,4,19841.83,33069.71,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,dishwash,exact,9022.55,1347.26,404,23,2,3,15981.58,26635.96,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,sunscreen,broad,2403.41,358.88,108,6,0,1,4257.14,7095.24,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,toothpaste,exact,3172.54,473.73,142,8,1,1,5619.5,9365.83,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,face serum,broad,2528.95,377.63,113,6,0,1,4479.5,7465.84,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,laundry detergent,exact,85281.39,12734.35,3820,216,16,27,151058.29,251763.81,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,fabric softener,broad,52876.25,7895.57,2369,134,10,17,93659.31,156098.84,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,shampoo,exact,9963.36,1487.74,446,25,2,3,17648.02,29413.37,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,body wash,broad,3803.86,568.0,170,10,1,1,6737.75,11229.59,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,dishwash,exact,2570.81,383.88,115,7,0,1,4553.66,7589.44,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,sunscreen,broad,2003.81,299.21,90,5,0,1,3549.33,5915.54,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,toothpaste,exact,2897.69,432.69,130,7,1,1,5132.65,8554.42,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,face serum,broad,3350.32,500.28,150,9,1,1,5934.4,9890.67,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,laundry detergent,exact,18242.81,2724.05,817,46,3,6,32313.35,53855.58,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,fabric softener,broad,6663.89,995.06,299,17,1,2,11803.69,19672.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,shampoo,exact,5682.86,848.57,255,14,1,2,10066.01,16776.68,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,9916.91,1480.81,444,25,2,3,17565.74,29276.23,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,6013.38,897.93,269,15,1,2,10651.45,17752.42,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,2699.04,403.02,121,7,1,1,4780.79,7967.98,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,1279.0,190.98,57,3,0,0,2265.49,3775.81,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,1470.24,219.54,66,4,0,0,2604.23,4340.39,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,41322.79,6170.39,1851,105,8,13,73194.75,121991.24,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,21440.08,3201.47,960,54,4,7,37976.65,63294.42,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,5909.04,882.35,265,15,1,2,10466.64,17444.4,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,10557.51,1576.46,473,27,2,3,18700.44,31167.4,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,9599.63,1433.43,430,24,2,3,17003.76,28339.6,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,sunscreen,broad,1249.3,186.55,56,3,0,0,2212.87,3688.12,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,toothpaste,exact,2294.53,342.62,103,6,0,1,4064.29,6773.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,face serum,broad,1911.62,285.45,86,5,0,1,3386.03,5643.38,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,laundry detergent,exact,29580.12,4416.95,1325,75,6,9,52395.04,87325.07,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,fabric softener,broad,13743.78,2052.24,616,35,3,4,24344.25,40573.75,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,shampoo,exact,15487.41,2312.6,694,39,3,5,27432.73,45721.22,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,body wash,broad,9102.73,1359.23,408,23,2,3,16123.6,26872.66,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,dishwash,exact,2336.32,348.86,105,6,0,1,4138.3,6897.17,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,sunscreen,broad,1887.65,281.87,85,5,0,1,3343.58,5572.63,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,toothpaste,exact,8008.13,1195.79,359,20,2,3,14184.73,23641.22,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,face serum,broad,3381.05,504.86,151,9,1,1,5988.82,9981.37,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,laundry detergent,exact,49591.66,7405.11,2222,126,9,16,87841.33,146402.22,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,fabric softener,broad,18172.36,2713.53,814,46,3,6,32188.56,53647.6,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,shampoo,exact,12379.62,1848.54,555,31,2,4,21927.92,36546.54,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,body wash,broad,3730.93,557.11,167,9,1,1,6608.58,11014.29,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,dishwash,exact,15114.19,2256.87,677,38,3,5,26771.64,44619.41,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,sunscreen,broad,7464.79,1114.65,334,19,1,2,13222.32,22037.2,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,toothpaste,exact,2553.01,381.22,114,6,0,1,4522.13,7536.89,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,face serum,broad,641.38,95.77,29,2,0,0,1136.08,1893.46,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,laundry detergent,exact,22651.04,3477.9,671,12,0,1,52041.92,86736.53,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,fabric softener,broad,7075.79,1086.44,210,4,0,0,16256.99,27094.98,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,shampoo,exact,1774.86,272.52,53,1,0,0,4077.83,6796.38,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,body wash,broad,7938.66,1218.92,235,4,0,0,18239.48,30399.14,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,dishwash,exact,3726.64,572.2,110,2,0,0,8562.15,14270.25,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,sunscreen,broad,4881.56,749.53,145,3,0,0,11215.63,18692.72,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,toothpaste,exact,976.31,149.91,29,1,0,0,2243.12,3738.53,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0006,face serum,broad,2124.46,326.19,63,1,0,0,4881.05,8135.08,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,laundry detergent,exact,116463.5,17882.12,3452,61,2,4,267580.82,445968.04,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,fabric softener,broad,21499.71,3301.12,637,11,0,1,49396.69,82327.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,shampoo,exact,6942.74,1066.01,206,4,0,0,15951.3,26585.49,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,body wash,broad,3596.49,552.21,107,2,0,0,8263.11,13771.86,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,dishwash,exact,5222.96,801.95,155,3,0,0,12000.01,20000.02,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,sunscreen,broad,4232.2,649.82,125,2,0,0,9723.68,16206.14,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,toothpaste,exact,2096.93,321.97,62,1,0,0,4817.8,8029.66,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,face serum,broad,3109.9,477.5,92,2,0,0,7145.15,11908.59,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,laundry detergent,exact,47723.87,7327.65,1414,25,1,2,109648.01,182746.69,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,fabric softener,broad,14254.08,2188.61,422,7,0,1,32749.48,54582.47,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,shampoo,exact,5529.56,849.02,164,3,0,0,12704.44,21174.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,2769.62,425.26,82,1,0,0,6363.35,10605.58,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,1144.03,175.66,34,1,0,0,2628.46,4380.77,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,7731.68,1187.14,229,4,0,0,17763.92,29606.54,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,6548.14,1005.42,194,3,0,0,15044.69,25074.48,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,3197.96,491.02,95,2,0,0,7347.48,12245.8,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,58400.13,8966.91,1731,31,1,2,134177.28,223628.79,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,17505.79,2687.89,519,9,0,1,40220.44,67034.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,5474.2,840.52,162,3,0,0,12577.25,20962.09,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,606.44,93.11,18,0,0,0,1393.33,2322.22,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,1431.79,219.84,42,1,0,0,3289.61,5482.69,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
