Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,212135.81,4730,65,0.013742,3263.6278,20,2,181615.94,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,179280.96,3997,55,0.01376,3259.6538,16,1,153487.9,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,168301.5,3230,37,0.011455,4548.6892,11,1,163356.34,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,247183.95,4745,54,0.01138,4577.4806,16,1,239921.01,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,295781.12,5677,64,0.011274,4621.5801,19,1,287090.26,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,182916.07,3511,40,0.011393,4572.9017,12,1,177541.49,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,371094.15,7123,81,0.011372,4581.4092,24,2,360190.38,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,326785.37,6272,71,0.01132,4602.6108,21,1,317183.52,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,127321.66,2444,28,0.011457,4547.2021,8,1,123580.6,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,180868.14,3472,39,0.011233,4637.6446,12,1,175553.74,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,320104.13,6144,70,0.011393,4572.9161,21,1,310698.59,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,404339.53,7761,88,0.011339,4594.7673,26,2,392458.92,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,297013.07,5701,65,0.011402,4569.4318,20,1,288286.01,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,178682.21,3430,39,0.01137,4581.5952,12,1,173432.04,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,212282.9,4075,46,0.011288,4614.8456,14,1,206045.44,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,301793.64,5793,66,0.011393,4572.6308,20,1,292926.11,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,187466.68,3598,41,0.011395,4572.3581,12,1,181958.4,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,161797.77,3106,35,0.011269,4622.7935,10,1,157043.71,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,94743.02,2123,19,0.00895,4986.4749,6,1,98673.97,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,211682.04,4743,41,0.008644,5162.9767,12,3,220464.86,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,72992.69,1636,14,0.008557,5213.7633,4,1,76021.2,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,282995.77,6341,55,0.008674,5145.3777,16,4,294737.43,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,117417.64,2631,23,0.008742,5105.115,7,1,122289.37,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,228922.25,5129,45,0.008774,5087.161,14,3,238420.36,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,152222.45,3411,30,0.008795,5074.0817,9,2,158538.25,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,126966.82,2845,25,0.008787,5078.6728,8,2,132234.75,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,281335.36,6304,55,0.008725,5115.1884,16,4,293008.13,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,210888.52,4725,41,0.008677,5143.6225,12,3,219638.41,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,197889.63,4434,39,0.008796,5074.093,12,2,206100.18,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,221761.41,4969,43,0.008654,5157.2422,13,3,230962.43,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,228798.38,5127,45,0.008777,5084.4085,14,3,238291.36,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,103469.22,2318,20,0.008628,5173.4608,6,1,107762.22,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,239750.67,5372,47,0.008749,5101.0782,14,3,249698.07,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,106558.89,2388,21,0.008794,5074.2326,6,1,110980.08,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,ID,IDR,158088.24,3812,53,0.013903,2982.797,16,3,198565.61,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-id-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,ID,IDR,144494.35,3484,48,0.013777,3010.2989,14,3,181491.1,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,ID,IDR,149449.67,3603,50,0.013877,2988.9934,15,3,187715.19,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-id-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-id-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,ID,IDR,522689.27,12602,175,0.013887,2986.7959,52,10,656520.15,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,ID,IDR,62160.54,1499,21,0.014009,2960.0258,6,1,78076.31,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-id-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,ID,IDR,94240.45,2272,31,0.013644,3040.0144,9,2,118370.04,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,ID,IDR,214780.17,5178,72,0.013905,2983.0579,22,4,269773.11,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-id-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-id-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,ID,IDR,269980.95,6509,90,0.013827,2999.7884,27,5,339107.66,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,ID,IDR,272577.63,6572,91,0.013847,2995.3586,27,5,342369.2,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-id-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,ID,IDR,264513.93,6378,88,0.013797,3005.8402,26,5,332240.85,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,ID,IDR,341130.7,8225,114,0.01386,2992.3746,34,6,428474.8,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-id-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-id-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,ID,IDR,245722.54,5924,82,0.013842,2996.6164,25,5,308638.05,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,ID,IDR,311843.83,7519,104,0.013832,2998.4983,31,6,391689.22,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-id-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,ID,IDR,328349.4,7917,110,0.013894,2984.9946,33,6,412420.94,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,ID,IDR,239048.66,5764,80,0.013879,2988.1082,24,5,300255.37,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-id-000001,tta-sim-id-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-id-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-id-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,ID,IDR,139704.38,3368,47,0.013955,2972.4336,14,3,175474.69,0,7d_click_1d_view,tiktok_ads_sim,ID,tta-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,TH,THB,1049.89,10923,207,0.018951,5.0719,62,10,168.13,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,TH,THB,794.09,8261,156,0.018884,5.0903,47,7,127.16,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,TH,THB,590.76,6146,116,0.018874,5.0927,35,6,94.6,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,TH,THB,586.35,6100,116,0.019016,5.0548,35,5,93.9,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,TH,THB,1721.39,17909,339,0.018929,5.0779,102,16,275.66,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,TH,THB,857.04,8916,169,0.018955,5.0712,51,8,137.25,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,TH,THB,1010.63,10514,199,0.018927,5.0785,60,9,161.84,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,TH,THB,265.58,2763,52,0.01882,5.1073,16,2,42.53,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,TH,THB,770.1,8012,152,0.018972,5.0665,46,7,123.32,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,TH,THB,764.33,7952,151,0.018989,5.0618,45,7,122.4,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,TH,THB,1350.06,14045,266,0.018939,5.0754,80,13,216.2,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,TH,THB,509.09,5296,100,0.018882,5.0909,30,5,81.53,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,TH,THB,702.16,7305,138,0.018891,5.0881,41,7,112.44,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
