Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,791362482545,791362.48,18242,567,49.0646,2923682.04,62.655,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,773535461514,773535.46,17831,554,47.9593,2857820.26,61.2435,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,1376123181979,1376123.18,31721,985,85.3198,5084075.53,108.9525,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,556287055337,556287.06,12823,398,34.4899,2055197.85,44.0432,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,1068177114354,1068177.11,24623,765,66.2271,3946371.37,84.5714,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,803062651431,803062.65,18511,575,49.79,2966908.22,63.5813,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,784972060719,784972.06,18094,562,48.6684,2900072.68,62.149,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,1396468945130,1396468.95,32190,1000,86.5813,5159242.78,110.5634,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2854307231542,2854307.23,65795,2043,176.9675,10545214.07,225.9856,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,3681968195605,3681968.2,84873,2636,228.2825,13603000.55,291.5144,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2890068046554,2890068.05,66619,2069,179.1846,10677332.11,228.8169,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1031697209734,1031697.21,23782,739,63.9654,3811596.67,81.6831,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2851909978623,2851909.98,65739,2042,176.8188,10536357.44,225.7958,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1069855277666,1069855.28,24661,766,66.3312,3952571.33,84.7042,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2063091869263,2063091.87,47556,1477,127.912,7622075.57,163.3423,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,551418301596,551418.3,12711,395,34.188,2037210.28,43.6577,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,507125024534,507125.02,10379,229,16.3363,2139421.01,20.4052,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,590026875407,590026.88,12076,266,19.0068,2489161.12,23.7409,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,2282237692531,2282237.69,46710,1030,73.5189,9628133.16,91.8303,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,890344923466,890344.92,18222,402,28.6811,3756120.37,35.8248,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,184719754131,184719.75,3781,83,5.9505,779281.84,7.4326,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,491089473955,491089.47,10051,222,15.8197,2071771.43,19.76,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,571369926241,571369.93,11694,258,18.4058,2410452.58,22.9902,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,2210072178740,2210072.18,45233,998,71.1942,9323686.7,88.9266,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,862191765246,862191.77,17646,389,27.7742,3637349.94,34.692,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,178878821783,178878.82,3661,81,5.7623,754640.55,7.1975,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2579144755623,2579144.76,52786,1164,83.0833,10880702.4,103.777,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,3683752698687,3683752.7,75394,1663,118.6667,15540739.52,148.223,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1267496454618,1267496.45,25941,572,40.8305,5347218.95,51.0002,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2490242017969,2490242.02,50967,1124,80.2195,10505646.2,100.1998,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2640403960183,2640403.96,54040,1192,85.0567,11139138.14,106.2418,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1117334512403,1117334.51,22868,504,35.9933,4713727.02,44.9582,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1772112808368,1772112.81,36269,800,57.086,7476056.57,71.3044,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,733046173356,733046.17,15003,331,23.614,3092520.2,29.4956,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,345219734268,345219.73,10388,357,28.8131,1697797.55,41.7288,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,316637166001,316637.17,9528,327,26.4275,1557227.91,38.2738,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,331434050063,331434.05,9974,342,27.6625,1629999.28,40.0624,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,435353903936,435353.9,13101,450,36.336,2141079.19,52.6238,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,972018360497,972018.36,29250,1004,81.1277,4780405.71,117.4936,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,657013329273,657013.33,19771,679,54.8364,3231204.67,79.4171,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,602615719658,602615.72,18134,623,50.2962,2963676.14,72.8417,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,630776769261,630776.77,18982,652,52.6466,3102172.75,76.2457,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,828554365364,828554.37,24933,856,69.1537,4074846.91,100.1523,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,1849920371730,1849920.37,55669,1911,154.4002,9097945.33,223.6108,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2225779218433,2225779.22,66979,2300,185.7705,10946426.64,269.0431,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2752466331604,2752466.33,82828,2844,229.7295,13536684.38,332.7069,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,1852662344599,1852662.34,55751,1914,154.629,9111430.4,223.9423,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_shopping_01,SHP_SHOPPING_ID_Always_On,SHOPPING,cmp_id_shopping_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1134284985423,1134284.99,34133,1172,94.671,5578436.21,137.1077,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,775030794111,775030.79,23323,801,64.6865,3811616.92,93.6826,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_demand_gen_01,SHP_DEMAND_GEN_ID_Always_On,DEMAND_GEN,cmp_id_demand_gen_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,2211916535911,2211916.54,66562,2285,184.6135,10878249.69,267.3674,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,600071753077,600071.75,18058,620,50.0839,2951164.86,72.5342,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-id-000001,cmp_id_video_01,SHP_VIDEO_ID_Always_On,VIDEO,cmp_id_video_01_ag02,AG 2,,https://shopee.id.sim/elysium,ID,IDR,1391226466938,1391226.47,41865,1437,116.1161,6842079.54,168.1658,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,2270940202,2270.94,23532,1046,73.9523,1510.43,92.5164,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,650043208,650.04,6736,299,21.1684,432.35,26.4823,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,2699085097,2699.09,27969,1243,87.8946,1795.19,109.9587,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,4505878780,4505.88,46692,2076,146.7321,2996.91,183.5661,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,472404014,472.4,4895,218,15.3836,314.2,19.2454,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,1646424863,1646.42,17061,758,53.6152,1095.05,67.0741,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,471279384,471.28,4884,217,15.347,313.45,19.1996,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium detergent,https://shopee.th.sim/elysium,TH,THB,1956828633,1956.83,20277,901,63.7233,1301.51,79.7197,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,3266748657,3266.75,33851,1505,106.3804,2172.75,133.0849,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,342491499,342.49,3549,158,11.1531,227.79,13.9528,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,8076626088,8076.63,83693,3720,263.0121,5371.85,329.0357,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,4982034153,4982.03,51626,2295,162.2379,3313.6,202.9643,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,3710918129,3710.92,38454,1709,120.8446,2468.17,151.18,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,4124278016,4124.28,42737,1900,134.3054,2743.1,168.02,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,5311254248,5311.25,55037,2447,172.9589,3532.57,216.3765,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2523941896,2523.94,26154,1163,82.1911,1678.7,102.8235,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,4050498827,4050.5,41973,1866,131.9029,2694.03,165.0143,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1172965269,1172.97,12155,540,38.1971,780.15,47.7857,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,647193357,647.19,9789,406,22.0115,1066.83,27.5362,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,1510246097,1510.25,22843,947,51.3645,2489.47,64.2566,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,3033861892,3033.86,45888,1903,103.1836,5000.98,129.0821,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,325523441,325.52,4924,204,11.0713,536.59,13.8501,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,418172015,418.17,6325,262,14.2223,689.31,17.792,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,1047314157,1047.31,15841,657,35.6198,1726.38,44.5602,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
